Codice Regione;"Codice dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione (Italiana e straniera);Denominazione in italiano;Denominazione altra lingua;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione Regione;"Denominazione dell'Unità territoriale sovracomunale 
(valida a fini statistici)";Tipologia di Unità territoriale sovracomunale ;Flag Comune capoluogo di provincia/città metropolitana/libero consorzio;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Codice NUTS1 2021;Codice NUTS2 2021 (3) ;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3) ;Codice NUTS3 2024;Codice di avviamento postale;Latitudine;Longitudine
1;4;4;114;4114;Magliano Alpi;Magliano Alpi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4114;4114;4114;4114;E808;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.4581287;7.7995736
1;4;4;115;4115;Mango;Mango;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4115;4115;4115;4115;E887;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12056;44.6845446;8.1503795
1;4;4;116;4116;Manta;Manta;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4116;4116;4116;4116;E894;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6142723;7.4863262
1;4;4;117;4117;Marene;Marene;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4117;4117;4117;4117;E939;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6613564;7.7289334
1;4;4;118;4118;Margarita;Margarita;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4118;4118;4118;4118;E945;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.4025411;7.6868558
1;4;4;119;4119;Marmora;Marmora;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4119;4119;4119;4119;E963;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12020;44.4575197;7.0944606
1;4;4;120;4120;Marsaglia;Marsaglia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4120;4120;4120;4120;E973;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.4522811;7.9830170
1;4;4;121;4121;Martiniana Po;Martiniana Po;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4121;4121;4121;4121;E988;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6263906;7.3663226
1;4;4;122;4122;Melle;Melle;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4122;4122;4122;4122;F114;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12020;44.5623409;7.3206087
1;4;4;123;4123;Moiola;Moiola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4123;4123;4123;4123;F279;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12010;44.3196828;7.3888555
1;4;4;124;4124;Mombarcaro;Mombarcaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4124;4124;4124;4124;F309;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.4677434;8.0863646
1;4;4;125;4125;Mombasiglio;Mombasiglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4125;4125;4125;4125;F312;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3633555;7.9697961
1;4;4;126;4126;Monastero di Vasco;Monastero di Vasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4126;4126;4126;4126;F326;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12080;44.3400640;7.8228866
1;4;4;127;4127;Monasterolo Casotto;Monasterolo Casotto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4127;4127;4127;4127;F329;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12080;44.3307547;7.9410501
1;4;4;128;4128;Monasterolo di Savigliano;Monasterolo di Savigliano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4128;4128;4128;4128;F330;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6861988;7.6208212
1;4;4;129;4129;Monchiero;Monchiero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4129;4129;4129;4129;F338;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.5730028;7.9180610
1;4;4;130;4130;Mondovì;Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4130;4130;4130;4130;F351;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12084;44.3871333;7.8197531
1;4;4;131;4131;Monesiglio;Monesiglio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4131;4131;4131;4131;F355;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12077;44.4649004;8.1163577
1;4;4;132;4132;Monforte d'Alba;Monforte d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4132;4132;4132;4132;F358;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12065;44.5823416;7.9683934
1;4;4;133;4133;Montà;Montà;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4133;4133;4133;4133;F385;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12046;44.8131026;7.9599368
1;4;4;134;4134;Montaldo di Mondovì;Montaldo di Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4134;4134;4134;4134;F405;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12080;44.3194434;7.8658339
1;4;4;135;4135;Montaldo Roero;Montaldo Roero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4135;4135;4135;4135;F408;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.7686105;7.9244268
1;4;4;136;4136;Montanera;Montanera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4136;4136;4136;4136;F424;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.4619525;7.6655978
1;4;4;137;4137;Montelupo Albese;Montelupo Albese;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4137;4137;4137;4137;F550;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12050;44.6230649;8.0463822
1;4;4;138;4138;Montemale di Cuneo;Montemale di Cuneo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4138;4138;4138;4138;F558;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12025;44.4376730;7.3727951
1;4;4;139;4139;Monterosso Grana;Monterosso Grana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4139;4139;4139;4139;F608;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12020;44.4088829;7.3238848
1;4;4;140;4140;Monteu Roero;Monteu Roero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4140;4140;4140;4140;F654;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.7802231;7.9309261
1;4;4;141;4141;Montezemolo;Montezemolo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4141;4141;4141;4141;F666;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3782997;8.1415717
1;4;4;142;4142;Monticello d'Alba;Monticello d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4142;4142;4142;4142;F669;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12066;44.7182443;7.9409824
1;4;4;143;4143;Moretta;Moretta;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4143;4143;4143;4143;F723;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12033;44.7639140;7.5369229
1;4;4;144;4144;Morozzo;Morozzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4144;4144;4144;4144;F743;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.4230516;7.7104388
1;4;4;145;4145;Murazzano;Murazzano;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4145;4145;4145;4145;F809;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.4737821;8.0188033
1;4;4;146;4146;Murello;Murello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4146;4146;4146;4146;F811;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.7530041;7.6009471
1;4;4;147;4147;Narzole;Narzole;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4147;4147;4147;4147;F846;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12068;44.5940436;7.8705583
1;4;4;148;4148;Neive;Neive;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4148;4148;4148;4148;F863;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12052;44.7262797;8.1156191
1;4;4;149;4149;Neviglie;Neviglie;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4149;4149;4149;4149;F883;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12050;44.6920459;8.1159811
1;4;4;150;4150;Niella Belbo;Niella Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4150;4150;4150;4150;F894;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12050;44.5132893;8.0792119
1;4;4;151;4151;Niella Tanaro;Niella Tanaro;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4151;4151;4151;4151;F895;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.4148514;7.9213755
1;4;4;152;4152;Novello;Novello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4152;4152;4152;4152;F961;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.5871163;7.9276788
1;4;4;153;4153;Nucetto;Nucetto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4153;4153;4153;4153;F972;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3393647;8.0588943
1;4;4;154;4154;Oncino;Oncino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4154;4154;4154;4154;G066;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6761147;7.1901656
1;4;4;155;4155;Ormea;Ormea;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4155;4155;4155;4155;G114;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12078;44.1485506;7.9106229
1;4;4;156;4156;Ostana;Ostana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4156;4156;4156;4156;G183;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6922736;7.1884305
1;4;4;157;4157;Paesana;Paesana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4157;4157;4157;4157;G228;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12034;44.6853159;7.2767452
1;4;4;158;4158;Pagno;Pagno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4158;4158;4158;4158;G240;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6137203;7.4300207
1;4;4;159;4159;Pamparato;Pamparato;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4159;4159;4159;4159;G302;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12087;44.2771631;7.9138561
1;4;4;160;4160;Paroldo;Paroldo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4160;4160;4160;4160;G339;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.4316881;8.0713229
1;4;4;161;4161;Perletto;Perletto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4161;4161;4161;4161;G457;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.5989474;8.2141321
1;4;4;162;4162;Perlo;Perlo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4162;4162;4162;4162;G458;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3330295;8.0835597
1;4;4;163;4163;Peveragno;Peveragno;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4163;4163;4163;4163;G526;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12016;44.3299499;7.6171106
1;4;4;164;4164;Pezzolo Valle Uzzone;Pezzolo Valle Uzzone;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4164;4164;4164;4164;G532;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.5392524;8.1941244
1;4;4;165;4165;Pianfei;Pianfei;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4165;4165;4165;4165;G561;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12080;44.3705182;7.7097710
1;4;4;166;4166;Piasco;Piasco;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4166;4166;4166;4166;G575;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12026;44.5685997;7.4574896
1;4;4;167;4167;Pietraporzio;Pietraporzio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4167;4167;4167;4167;G625;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12010;44.3440213;7.0318583
1;4;4;168;4168;Piobesi d'Alba;Piobesi d'Alba;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4168;4168;4168;4168;G683;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.7349155;7.9786686
1;4;4;169;4169;Piozzo;Piozzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4169;4169;4169;4169;G697;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.5158074;7.8923662
1;4;4;170;4170;Pocapaglia;Pocapaglia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4170;4170;4170;4170;G742;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.7192317;7.8866351
1;4;4;171;4171;Polonghera;Polonghera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4171;4171;4171;4171;G800;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.8033435;7.5960802
1;4;4;172;4172;Pontechianale;Pontechianale;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4172;4172;4172;4172;G837;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12020;44.6219810;7.0282854
1;4;4;173;4173;Pradleves;Pradleves;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4173;4173;4173;4173;G970;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12027;44.4185979;7.2821413
1;4;4;174;4174;Prazzo;Prazzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4174;4174;4174;4174;H011;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12028;44.4830471;7.0554484
1;4;4;175;4175;Priero;Priero;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4175;4175;4175;4175;H059;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3765484;8.0923965
1;4;4;176;4176;Priocca;Priocca;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4176;4176;4176;4176;H068;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.7907593;8.0622058
1;4;4;177;4177;Priola;Priola;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4177;4177;4177;4177;H069;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.2460193;8.0223568
1;4;4;178;4178;Prunetto;Prunetto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4178;4178;4178;4178;H085;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12077;44.4894268;8.1443638
1;4;4;179;4179;Racconigi;Racconigi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4179;4179;4179;4179;H150;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12035;44.7676679;7.6759159
1;4;4;180;4180;Revello;Revello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4180;4180;4180;4180;H247;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12036;44.6546988;7.3890482
1;4;4;181;4181;Rifreddo;Rifreddo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4181;4181;4181;4181;H285;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.6506250;7.3491331
1;4;4;182;4182;Rittana;Rittana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4182;4182;4182;4182;H326;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12010;44.3505703;7.4005426
1;4;4;183;4183;Roaschia;Roaschia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4183;4183;4183;4183;H362;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12010;44.2701308;7.4561396
1;4;4;184;4184;Roascio;Roascio;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4184;4184;4184;4184;H363;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12073;44.4171093;8.0225000
1;4;4;185;4185;Robilante;Robilante;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4185;4185;4185;4185;H377;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12017;44.2940681;7.5111216
1;4;4;186;4186;Roburent;Roburent;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4186;4186;4186;4186;H378;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12080;44.3045166;7.8912847
1;4;4;187;4187;Roccabruna;Roccabruna;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4187;4187;4187;4187;H385;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12020;44.4765883;7.3417608
1;4;4;188;4188;Rocca Cigliè;Rocca Cigliè;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4188;4188;4188;4188;H391;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.4440266;7.9511440
1;4;4;189;4189;Rocca de' Baldi;Rocca de' Baldi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4189;4189;4189;4189;H395;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12047;44.4301395;7.7456524
1;4;4;190;4190;Roccaforte Mondovì;Roccaforte Mondovì;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4190;4190;4190;4190;H407;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12088;44.3184068;7.7458755
1;4;4;191;4191;Roccasparvera;Roccasparvera;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4191;4191;4191;4191;H447;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12010;44.3414473;7.4410724
1;4;4;192;4192;Roccavione;Roccavione;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4192;4192;4192;4192;H453;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12018;44.3144001;7.4812007
1;4;4;193;4193;Rocchetta Belbo;Rocchetta Belbo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4193;4193;4193;4193;H462;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12050;44.6370104;8.1751304
1;4;4;194;4194;Roddi;Roddi;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4194;4194;4194;4194;H472;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12060;44.6785228;7.9761208
1;4;4;195;4195;Roddino;Roddino;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4195;4195;4195;4195;H473;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12050;44.5744536;8.0177327
1;4;4;196;4196;Rodello;Rodello;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4196;4196;4196;4196;H474;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12050;44.6305370;8.0593180
1;4;4;197;4197;Rossana;Rossana;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4197;4197;4197;4197;H578;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12020;44.5424086;7.4326140
1;4;4;198;4198;Ruffia;Ruffia;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4198;4198;4198;4198;H633;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12030;44.7073004;7.6025278
1;4;4;199;4199;Sale delle Langhe;Sale delle Langhe;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4199;4199;4199;4199;H695;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3970555;8.0834080
1;4;4;200;4200;Sale San Giovanni;Sale San Giovanni;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4200;4200;4200;4200;H704;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12070;44.3992718;8.0788146
1;4;4;201;4201;Saliceto;Saliceto;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4201;4201;4201;4201;H710;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12079;44.4132886;8.1668003
1;4;4;202;4202;Salmour;Salmour;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4202;4202;4202;4202;H716;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12040;44.5781748;7.7921823
1;4;4;203;4203;Saluzzo;Saluzzo;;1;Nord-ovest;Piemonte;Cuneo;1;0;CN;4203;4203;4203;4203;H727;ITC;ITC1;ITC16;ITC;ITC1;ITC16;12037;44.6455080;7.4876911
